"time","service","value"
"2023-03-03 11:14:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-03-03 11:29:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-03-03 11:44:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-03-03 11:59:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-03-03 12:14:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-03-03 12:29:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-03-03 12:44:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-03-03 13:00:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,8.0
"2023-03-03 13:15:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 13:30:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 13:45:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 14:01:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 14:16:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 14:31:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 14:46:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 15:01:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 15:16:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 15:31:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 15:46:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 16:01:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 16:16:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 16:31:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 16:46:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 17:01:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 17:16:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 17:31:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 17:46:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 18:02:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 18:17:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 18:32:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 18:47:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 19:02:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 19:17:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 19:32:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 19:47:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 20:02:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 20:17:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 20:33:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 20:48:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 21:03:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,6.0
"2023-03-03 21:18:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-03 21:33:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-03 21:48:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-03 22:03:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-03 22:18:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-03 22:33:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-03 22:48:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-03 23:03:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-03 23:18:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-03 23:33:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-03 23:48:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 00:04:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 00:19:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 00:34:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 00:49:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 01:04:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 01:19:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 01:34:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 01:49:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 02:04:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 02:19:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 02:34:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 02:49:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 03:04:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 03:19:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 03:34:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 03:50:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 04:05:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 04:20:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 04:35:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 04:50:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 05:05:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-04 05:21:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 05:36:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 05:51:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 06:06:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 06:21:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 06:36:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 06:51:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 07:06:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 07:22:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 07:37:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 07:52:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 08:07:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 08:22:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 08:37:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 08:52:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 09:07:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 09:22:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 09:37:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 09:52:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 10:07:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 10:22:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 10:37:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 10:52:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 11:07:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 11:22:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 11:37:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 11:52:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 12:07:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 12:22:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 12:37:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 12:52:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 13:07:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 13:22:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 13:37:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 13:52:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 14:07:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 14:22:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 14:37:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 14:52:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 15:07:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 15:22:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 15:37:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 15:52:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 16:07:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 16:22:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 16:37:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 16:52:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 17:07:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 17:22:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 17:37:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 17:52:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 18:07:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 18:22:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 18:37:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 18:52:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 19:07:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 19:22:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 19:37:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 19:52:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 20:07:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 20:22:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 20:37:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 20:52:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 21:07:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 21:22:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 21:37:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 21:52:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 22:07:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 22:22:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 22:38:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 22:53:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 23:08:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 23:23:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 23:38:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-04 23:53:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 00:08:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 00:22:59.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 00:37:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 00:52:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 01:07:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 01:22:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 01:37:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 01:52:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 02:07:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 02:22:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 02:37:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 02:52:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 03:07:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 03:22:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 03:37:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 03:52:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 04:07:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 04:22:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 04:37:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 04:52:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 05:07:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 05:22:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 05:37:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 05:52:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 06:07:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 06:22:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 06:37:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 06:52:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 07:07:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 07:22:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 07:37:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 07:52:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 08:07:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 08:22:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 08:37:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 08:52:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 09:07:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 09:22:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 09:37:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 09:52:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 10:07:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 10:22:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 10:37:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 10:52:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 11:07:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 11:22:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 11:37:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 11:52:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 12:07:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 12:22:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 12:37:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 12:52:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 13:07:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 13:22:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 13:37:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 13:52:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 14:07:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 14:22:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 14:37:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 14:52:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 15:07:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 15:22:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 15:37:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 15:52:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 16:07:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 16:22:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 16:37:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 16:52:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 17:07:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 17:22:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 17:37:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 17:52:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 18:07:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 18:22:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 18:37:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 18:52:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 19:07:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 19:22:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 19:37:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 19:52:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 20:07:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 20:22:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 20:37:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 20:52:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 21:07:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 21:22:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 21:37:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 21:52:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 22:07:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 22:22:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 22:37:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 22:52:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 23:07:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 23:22:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 23:37:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-05 23:52:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 00:07:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 00:22:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 00:37:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 00:52:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 01:07:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 01:22:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 01:37:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 01:52:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 02:07:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 02:22:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 02:37:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 02:52:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 03:07:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 03:22:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 03:37:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 03:52:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 04:07:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 04:22:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 04:37:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 04:52:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 05:07:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 05:22:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 05:37:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 05:52:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 06:07:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 06:22:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 06:37:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 06:52:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 07:07:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 07:22:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 07:37:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 07:52:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 08:07:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 08:22:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 08:37:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 08:52:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 09:07:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 09:22:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 09:37:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 09:52:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 10:07:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 10:22:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 10:37:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 10:52:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 11:07:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 11:23:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 11:38:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 11:53:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
